chunk_id,track_id,time_stamp,performance,contains_voice,contains_violin,contains_mridangam
433,3_Vandalum,66.5,Vandalum,True,True,True
434,3_Vandalum,67.0,Vandalum,True,True,True
435,3_Vandalum,67.5,Vandalum,True,True,True
436,3_Vandalum,68.0,Vandalum,True,True,True
437,3_Vandalum,68.5,Vandalum,True,False,False
438,3_Vandalum,69.0,Vandalum,True,True,True
439,3_Vandalum,69.5,Vandalum,True,True,True
440,3_Vandalum,70.0,Vandalum,True,True,True
441,3_Vandalum,70.5,Vandalum,True,True,True
442,3_Vandalum,71.0,Vandalum,True,True,True
443,3_Vandalum,71.5,Vandalum,True,True,True
444,3_Vandalum,72.0,Vandalum,True,True,True
445,3_Vandalum,72.5,Vandalum,True,True,True
446,3_Vandalum,73.0,Vandalum,True,True,True
447,3_Vandalum,73.5,Vandalum,True,True,True
448,3_Vandalum,74.0,Vandalum,True,True,True
449,3_Vandalum,74.5,Vandalum,True,True,True
450,3_Vandalum,75.0,Vandalum,True,True,True
451,3_Vandalum,75.5,Vandalum,True,True,True
452,3_Vandalum,76.0,Vandalum,True,True,True
453,3_Vandalum,76.5,Vandalum,True,True,True
454,3_Vandalum,77.0,Vandalum,True,True,True
455,3_Vandalum,77.5,Vandalum,True,True,True
456,3_Vandalum,78.0,Vandalum,True,True,True
457,3_Vandalum,78.5,Vandalum,True,True,True
458,3_Vandalum,79.0,Vandalum,True,True,True
459,3_Vandalum,79.5,Vandalum,True,True,True
460,3_Vandalum,80.0,Vandalum,True,True,True
461,3_Vandalum,80.5,Vandalum,True,True,True
462,3_Vandalum,81.0,Vandalum,True,True,True
463,3_Vandalum,81.5,Vandalum,True,True,True
464,3_Vandalum,82.0,Vandalum,True,True,True
465,3_Vandalum,82.5,Vandalum,True,True,True
466,3_Vandalum,83.0,Vandalum,True,True,True
467,3_Vandalum,83.5,Vandalum,True,True,True
468,3_Vandalum,84.0,Vandalum,True,True,True
469,3_Vandalum,84.5,Vandalum,True,True,True
470,3_Vandalum,85.0,Vandalum,True,True,True
471,3_Vandalum,85.5,Vandalum,True,True,True
472,3_Vandalum,86.0,Vandalum,True,True,True
473,3_Vandalum,86.5,Vandalum,True,True,True
474,3_Vandalum,87.0,Vandalum,True,True,True
475,3_Vandalum,87.5,Vandalum,True,True,False
476,3_Vandalum,88.0,Vandalum,True,True,True
477,3_Vandalum,88.5,Vandalum,True,True,True
478,3_Vandalum,89.0,Vandalum,True,True,True
479,3_Vandalum,89.5,Vandalum,True,True,True
480,4_Thiruveragane_Saveri_Varnam,30.0,Thiruveragane Saveri Varnam,True,True,False
481,4_Thiruveragane_Saveri_Varnam,30.5,Thiruveragane Saveri Varnam,True,True,False
482,4_Thiruveragane_Saveri_Varnam,31.0,Thiruveragane Saveri Varnam,True,True,False
483,4_Thiruveragane_Saveri_Varnam,31.5,Thiruveragane Saveri Varnam,True,True,False
484,4_Thiruveragane_Saveri_Varnam,32.0,Thiruveragane Saveri Varnam,False,True,False
485,4_Thiruveragane_Saveri_Varnam,32.5,Thiruveragane Saveri Varnam,False,True,False
486,4_Thiruveragane_Saveri_Varnam,33.0,Thiruveragane Saveri Varnam,True,True,False
487,4_Thiruveragane_Saveri_Varnam,33.5,Thiruveragane Saveri Varnam,True,False,False
488,4_Thiruveragane_Saveri_Varnam,34.0,Thiruveragane Saveri Varnam,True,False,False
489,4_Thiruveragane_Saveri_Varnam,34.5,Thiruveragane Saveri Varnam,True,False,False
490,4_Thiruveragane_Saveri_Varnam,35.0,Thiruveragane Saveri Varnam,True,True,False
491,4_Thiruveragane_Saveri_Varnam,35.5,Thiruveragane Saveri Varnam,True,True,False
492,4_Thiruveragane_Saveri_Varnam,36.0,Thiruveragane Saveri Varnam,True,True,False
493,4_Thiruveragane_Saveri_Varnam,36.5,Thiruveragane Saveri Varnam,True,True,False
494,4_Thiruveragane_Saveri_Varnam,37.0,Thiruveragane Saveri Varnam,True,True,False
495,4_Thiruveragane_Saveri_Varnam,37.5,Thiruveragane Saveri Varnam,True,True,False
496,4_Thiruveragane_Saveri_Varnam,38.0,Thiruveragane Saveri Varnam,True,True,False
497,4_Thiruveragane_Saveri_Varnam,38.5,Thiruveragane Saveri Varnam,True,True,False
498,4_Thiruveragane_Saveri_Varnam,39.0,Thiruveragane Saveri Varnam,True,True,False
499,4_Thiruveragane_Saveri_Varnam,39.5,Thiruveragane Saveri Varnam,False,False,False
500,4_Thiruveragane_Saveri_Varnam,40.0,Thiruveragane Saveri Varnam,False,True,False
501,4_Thiruveragane_Saveri_Varnam,40.5,Thiruveragane Saveri Varnam,False,True,False
502,4_Thiruveragane_Saveri_Varnam,41.0,Thiruveragane Saveri Varnam,False,True,False
503,4_Thiruveragane_Saveri_Varnam,41.5,Thiruveragane Saveri Varnam,False,True,False
504,4_Thiruveragane_Saveri_Varnam,42.0,Thiruveragane Saveri Varnam,True,True,False
505,4_Thiruveragane_Saveri_Varnam,42.5,Thiruveragane Saveri Varnam,True,True,False
506,4_Thiruveragane_Saveri_Varnam,43.0,Thiruveragane Saveri Varnam,True,False,False
507,4_Thiruveragane_Saveri_Varnam,43.5,Thiruveragane Saveri Varnam,True,True,False
508,4_Thiruveragane_Saveri_Varnam,44.0,Thiruveragane Saveri Varnam,True,True,False
509,4_Thiruveragane_Saveri_Varnam,44.5,Thiruveragane Saveri Varnam,True,True,False
510,4_Thiruveragane_Saveri_Varnam,45.0,Thiruveragane Saveri Varnam,True,False,False
511,4_Thiruveragane_Saveri_Varnam,45.5,Thiruveragane Saveri Varnam,True,False,False
512,4_Thiruveragane_Saveri_Varnam,46.0,Thiruveragane Saveri Varnam,True,True,False
513,4_Thiruveragane_Saveri_Varnam,46.5,Thiruveragane Saveri Varnam,True,False,False
514,4_Thiruveragane_Saveri_Varnam,47.0,Thiruveragane Saveri Varnam,True,True,False
515,4_Thiruveragane_Saveri_Varnam,47.5,Thiruveragane Saveri Varnam,True,True,False
516,4_Thiruveragane_Saveri_Varnam,48.0,Thiruveragane Saveri Varnam,True,False,False
517,4_Thiruveragane_Saveri_Varnam,48.5,Thiruveragane Saveri Varnam,True,True,False
518,4_Thiruveragane_Saveri_Varnam,49.0,Thiruveragane Saveri Varnam,True,True,False
519,4_Thiruveragane_Saveri_Varnam,49.5,Thiruveragane Saveri Varnam,True,True,False
520,4_Thiruveragane_Saveri_Varnam,50.0,Thiruveragane Saveri Varnam,True,True,False
521,4_Thiruveragane_Saveri_Varnam,50.5,Thiruveragane Saveri Varnam,True,False,False
522,4_Thiruveragane_Saveri_Varnam,51.0,Thiruveragane Saveri Varnam,True,True,True
523,4_Thiruveragane_Saveri_Varnam,51.5,Thiruveragane Saveri Varnam,True,True,True
524,4_Thiruveragane_Saveri_Varnam,52.0,Thiruveragane Saveri Varnam,True,True,True
525,4_Thiruveragane_Saveri_Varnam,52.5,Thiruveragane Saveri Varnam,True,True,False
526,4_Thiruveragane_Saveri_Varnam,53.0,Thiruveragane Saveri Varnam,True,True,True
527,4_Thiruveragane_Saveri_Varnam,53.5,Thiruveragane Saveri Varnam,True,True,True
528,4_Thiruveragane_Saveri_Varnam,54.0,Thiruveragane Saveri Varnam,True,True,True
529,4_Thiruveragane_Saveri_Varnam,54.5,Thiruveragane Saveri Varnam,True,True,True
530,4_Thiruveragane_Saveri_Varnam,55.0,Thiruveragane Saveri Varnam,True,True,True
531,4_Thiruveragane_Saveri_Varnam,55.5,Thiruveragane Saveri Varnam,True,True,True
532,4_Thiruveragane_Saveri_Varnam,56.0,Thiruveragane Saveri Varnam,True,True,True
533,4_Thiruveragane_Saveri_Varnam,56.5,Thiruveragane Saveri Varnam,True,True,True
534,4_Thiruveragane_Saveri_Varnam,57.0,Thiruveragane Saveri Varnam,True,True,True
535,4_Thiruveragane_Saveri_Varnam,57.5,Thiruveragane Saveri Varnam,True,True,True
536,4_Thiruveragane_Saveri_Varnam,58.0,Thiruveragane Saveri Varnam,True,True,True
537,4_Thiruveragane_Saveri_Varnam,58.5,Thiruveragane Saveri Varnam,True,True,True
538,4_Thiruveragane_Saveri_Varnam,59.0,Thiruveragane Saveri Varnam,True,True,True
539,4_Thiruveragane_Saveri_Varnam,59.5,Thiruveragane Saveri Varnam,True,True,True
540,4_Thiruveragane_Saveri_Varnam,60.0,Thiruveragane Saveri Varnam,True,True,True
541,4_Thiruveragane_Saveri_Varnam,60.5,Thiruveragane Saveri Varnam,True,True,True
542,4_Thiruveragane_Saveri_Varnam,61.0,Thiruveragane Saveri Varnam,True,True,True
543,4_Thiruveragane_Saveri_Varnam,61.5,Thiruveragane Saveri Varnam,True,True,True
544,4_Thiruveragane_Saveri_Varnam,62.0,Thiruveragane Saveri Varnam,True,True,True
545,4_Thiruveragane_Saveri_Varnam,62.5,Thiruveragane Saveri Varnam,True,True,True
546,4_Thiruveragane_Saveri_Varnam,63.0,Thiruveragane Saveri Varnam,True,True,True
547,4_Thiruveragane_Saveri_Varnam,63.5,Thiruveragane Saveri Varnam,True,True,True
548,4_Thiruveragane_Saveri_Varnam,64.0,Thiruveragane Saveri Varnam,True,True,True
549,4_Thiruveragane_Saveri_Varnam,64.5,Thiruveragane Saveri Varnam,True,True,True
550,4_Thiruveragane_Saveri_Varnam,65.0,Thiruveragane Saveri Varnam,True,True,True
551,4_Thiruveragane_Saveri_Varnam,65.5,Thiruveragane Saveri Varnam,True,True,True
552,4_Thiruveragane_Saveri_Varnam,66.0,Thiruveragane Saveri Varnam,True,True,True
553,4_Thiruveragane_Saveri_Varnam,66.5,Thiruveragane Saveri Varnam,True,True,True
554,4_Thiruveragane_Saveri_Varnam,67.0,Thiruveragane Saveri Varnam,True,True,True
555,4_Thiruveragane_Saveri_Varnam,67.5,Thiruveragane Saveri Varnam,True,True,True
556,4_Thiruveragane_Saveri_Varnam,68.0,Thiruveragane Saveri Varnam,True,True,True
557,4_Thiruveragane_Saveri_Varnam,68.5,Thiruveragane Saveri Varnam,True,True,True
558,4_Thiruveragane_Saveri_Varnam,69.0,Thiruveragane Saveri Varnam,True,True,True
559,4_Thiruveragane_Saveri_Varnam,69.5,Thiruveragane Saveri Varnam,True,True,True
560,4_Thiruveragane_Saveri_Varnam,70.0,Thiruveragane Saveri Varnam,True,True,True
561,4_Thiruveragane_Saveri_Varnam,70.5,Thiruveragane Saveri Varnam,True,True,True
562,4_Thiruveragane_Saveri_Varnam,71.0,Thiruveragane Saveri Varnam,True,True,True
563,4_Thiruveragane_Saveri_Varnam,71.5,Thiruveragane Saveri Varnam,True,True,True
564,4_Thiruveragane_Saveri_Varnam,72.0,Thiruveragane Saveri Varnam,True,True,True
565,4_Thiruveragane_Saveri_Varnam,72.5,Thiruveragane Saveri Varnam,True,True,True
566,4_Thiruveragane_Saveri_Varnam,73.0,Thiruveragane Saveri Varnam,True,True,True
567,4_Thiruveragane_Saveri_Varnam,73.5,Thiruveragane Saveri Varnam,True,True,True
568,4_Thiruveragane_Saveri_Varnam,74.0,Thiruveragane Saveri Varnam,True,True,True
569,4_Thiruveragane_Saveri_Varnam,74.5,Thiruveragane Saveri Varnam,True,True,True
570,4_Thiruveragane_Saveri_Varnam,75.0,Thiruveragane Saveri Varnam,True,True,True
571,4_Thiruveragane_Saveri_Varnam,75.5,Thiruveragane Saveri Varnam,True,True,True
572,4_Thiruveragane_Saveri_Varnam,76.0,Thiruveragane Saveri Varnam,True,True,True
573,4_Thiruveragane_Saveri_Varnam,76.5,Thiruveragane Saveri Varnam,True,True,True
574,4_Thiruveragane_Saveri_Varnam,77.0,Thiruveragane Saveri Varnam,True,True,True
575,4_Thiruveragane_Saveri_Varnam,77.5,Thiruveragane Saveri Varnam,True,True,True
576,4_Thiruveragane_Saveri_Varnam,78.0,Thiruveragane Saveri Varnam,True,True,True
577,4_Thiruveragane_Saveri_Varnam,78.5,Thiruveragane Saveri Varnam,True,True,True
578,4_Thiruveragane_Saveri_Varnam,79.0,Thiruveragane Saveri Varnam,True,True,True
579,4_Thiruveragane_Saveri_Varnam,79.5,Thiruveragane Saveri Varnam,True,True,True
580,4_Thiruveragane_Saveri_Varnam,80.0,Thiruveragane Saveri Varnam,True,True,True
581,4_Thiruveragane_Saveri_Varnam,80.5,Thiruveragane Saveri Varnam,True,True,True
582,4_Thiruveragane_Saveri_Varnam,81.0,Thiruveragane Saveri Varnam,True,False,False
583,4_Thiruveragane_Saveri_Varnam,81.5,Thiruveragane Saveri Varnam,True,True,True
584,4_Thiruveragane_Saveri_Varnam,82.0,Thiruveragane Saveri Varnam,True,True,True
585,4_Thiruveragane_Saveri_Varnam,82.5,Thiruveragane Saveri Varnam,True,True,True
586,4_Thiruveragane_Saveri_Varnam,83.0,Thiruveragane Saveri Varnam,True,True,True
587,4_Thiruveragane_Saveri_Varnam,83.5,Thiruveragane Saveri Varnam,True,True,True
588,4_Thiruveragane_Saveri_Varnam,84.0,Thiruveragane Saveri Varnam,True,True,True
589,4_Thiruveragane_Saveri_Varnam,84.5,Thiruveragane Saveri Varnam,True,True,True
590,4_Thiruveragane_Saveri_Varnam,85.0,Thiruveragane Saveri Varnam,True,True,True
591,4_Thiruveragane_Saveri_Varnam,85.5,Thiruveragane Saveri Varnam,True,True,True
592,4_Thiruveragane_Saveri_Varnam,86.0,Thiruveragane Saveri Varnam,True,True,True
593,4_Thiruveragane_Saveri_Varnam,86.5,Thiruveragane Saveri Varnam,True,True,True
594,4_Thiruveragane_Saveri_Varnam,87.0,Thiruveragane Saveri Varnam,True,True,True
595,4_Thiruveragane_Saveri_Varnam,87.5,Thiruveragane Saveri Varnam,True,True,True
596,4_Thiruveragane_Saveri_Varnam,88.0,Thiruveragane Saveri Varnam,True,True,True
597,4_Thiruveragane_Saveri_Varnam,88.5,Thiruveragane Saveri Varnam,True,True,True
598,4_Thiruveragane_Saveri_Varnam,89.0,Thiruveragane Saveri Varnam,True,True,True
599,4_Thiruveragane_Saveri_Varnam,89.5,Thiruveragane Saveri Varnam,True,True,True
600,5_Rama_Daya_Judave,30.0,Rama Daya Judave,True,True,False
601,5_Rama_Daya_Judave,30.5,Rama Daya Judave,True,True,False
602,5_Rama_Daya_Judave,31.0,Rama Daya Judave,True,True,False
603,5_Rama_Daya_Judave,31.5,Rama Daya Judave,True,True,False
604,5_Rama_Daya_Judave,32.0,Rama Daya Judave,True,True,False
605,5_Rama_Daya_Judave,32.5,Rama Daya Judave,True,True,False
606,5_Rama_Daya_Judave,33.0,Rama Daya Judave,True,True,False
607,5_Rama_Daya_Judave,33.5,Rama Daya Judave,True,True,False
608,5_Rama_Daya_Judave,34.0,Rama Daya Judave,True,True,False
609,5_Rama_Daya_Judave,34.5,Rama Daya Judave,True,True,False
610,5_Rama_Daya_Judave,35.0,Rama Daya Judave,False,True,True
611,5_Rama_Daya_Judave,35.5,Rama Daya Judave,True,True,True
612,5_Rama_Daya_Judave,36.0,Rama Daya Judave,True,True,False
613,5_Rama_Daya_Judave,36.5,Rama Daya Judave,True,True,False
614,5_Rama_Daya_Judave,37.0,Rama Daya Judave,True,True,False
615,5_Rama_Daya_Judave,37.5,Rama Daya Judave,True,True,True
616,5_Rama_Daya_Judave,38.0,Rama Daya Judave,True,True,True
617,5_Rama_Daya_Judave,38.5,Rama Daya Judave,True,True,True
618,5_Rama_Daya_Judave,39.0,Rama Daya Judave,True,True,True
619,5_Rama_Daya_Judave,39.5,Rama Daya Judave,True,True,False
620,5_Rama_Daya_Judave,40.0,Rama Daya Judave,True,True,True
621,5_Rama_Daya_Judave,40.5,Rama Daya Judave,True,True,True
622,5_Rama_Daya_Judave,41.0,Rama Daya Judave,True,True,True
623,5_Rama_Daya_Judave,41.5,Rama Daya Judave,True,True,True
624,5_Rama_Daya_Judave,42.0,Rama Daya Judave,True,True,True
625,5_Rama_Daya_Judave,42.5,Rama Daya Judave,True,True,False
626,5_Rama_Daya_Judave,43.0,Rama Daya Judave,True,True,True
627,5_Rama_Daya_Judave,43.5,Rama Daya Judave,True,True,True
628,5_Rama_Daya_Judave,44.0,Rama Daya Judave,True,True,True
629,5_Rama_Daya_Judave,44.5,Rama Daya Judave,True,True,True
630,5_Rama_Daya_Judave,45.0,Rama Daya Judave,True,True,True
631,5_Rama_Daya_Judave,45.5,Rama Daya Judave,True,True,True
632,5_Rama_Daya_Judave,46.0,Rama Daya Judave,True,True,True
633,5_Rama_Daya_Judave,46.5,Rama Daya Judave,True,True,True
634,5_Rama_Daya_Judave,47.0,Rama Daya Judave,True,True,False
635,5_Rama_Daya_Judave,47.5,Rama Daya Judave,True,True,True
636,5_Rama_Daya_Judave,48.0,Rama Daya Judave,True,True,True
637,5_Rama_Daya_Judave,48.5,Rama Daya Judave,True,True,True
638,5_Rama_Daya_Judave,49.0,Rama Daya Judave,True,True,True
639,5_Rama_Daya_Judave,49.5,Rama Daya Judave,True,True,True
640,5_Rama_Daya_Judave,50.0,Rama Daya Judave,True,True,True
641,5_Rama_Daya_Judave,50.5,Rama Daya Judave,True,True,True
642,5_Rama_Daya_Judave,51.0,Rama Daya Judave,True,True,True
643,5_Rama_Daya_Judave,51.5,Rama Daya Judave,True,True,True
644,5_Rama_Daya_Judave,52.0,Rama Daya Judave,True,True,True
645,5_Rama_Daya_Judave,52.5,Rama Daya Judave,True,True,True
646,5_Rama_Daya_Judave,53.0,Rama Daya Judave,True,True,True
647,5_Rama_Daya_Judave,53.5,Rama Daya Judave,True,True,True
648,5_Rama_Daya_Judave,54.0,Rama Daya Judave,True,True,True
649,5_Rama_Daya_Judave,54.5,Rama Daya Judave,True,True,True
650,5_Rama_Daya_Judave,55.0,Rama Daya Judave,True,True,True
651,5_Rama_Daya_Judave,55.5,Rama Daya Judave,True,True,True
652,5_Rama_Daya_Judave,56.0,Rama Daya Judave,True,True,True
653,5_Rama_Daya_Judave,56.5,Rama Daya Judave,True,True,True
654,5_Rama_Daya_Judave,57.0,Rama Daya Judave,True,True,True
655,5_Rama_Daya_Judave,57.5,Rama Daya Judave,True,True,True
656,5_Rama_Daya_Judave,58.0,Rama Daya Judave,True,True,True
657,5_Rama_Daya_Judave,58.5,Rama Daya Judave,True,True,True
658,5_Rama_Daya_Judave,59.0,Rama Daya Judave,True,True,True
659,5_Rama_Daya_Judave,59.5,Rama Daya Judave,True,True,True
660,5_Rama_Daya_Judave,60.0,Rama Daya Judave,True,True,True
661,5_Rama_Daya_Judave,60.5,Rama Daya Judave,True,True,True
662,5_Rama_Daya_Judave,61.0,Rama Daya Judave,True,True,True
663,5_Rama_Daya_Judave,61.5,Rama Daya Judave,True,True,True
664,5_Rama_Daya_Judave,62.0,Rama Daya Judave,True,True,True
665,5_Rama_Daya_Judave,62.5,Rama Daya Judave,True,True,True
666,5_Rama_Daya_Judave,63.0,Rama Daya Judave,True,True,True
667,5_Rama_Daya_Judave,63.5,Rama Daya Judave,True,True,True
668,5_Rama_Daya_Judave,64.0,Rama Daya Judave,True,True,True
669,5_Rama_Daya_Judave,64.5,Rama Daya Judave,True,True,True
670,5_Rama_Daya_Judave,65.0,Rama Daya Judave,True,True,True
671,5_Rama_Daya_Judave,65.5,Rama Daya Judave,True,True,True
672,5_Rama_Daya_Judave,66.0,Rama Daya Judave,True,True,True
673,5_Rama_Daya_Judave,66.5,Rama Daya Judave,True,True,True
674,5_Rama_Daya_Judave,67.0,Rama Daya Judave,True,True,True
675,5_Rama_Daya_Judave,67.5,Rama Daya Judave,True,True,True
676,5_Rama_Daya_Judave,68.0,Rama Daya Judave,True,True,True
677,5_Rama_Daya_Judave,68.5,Rama Daya Judave,True,True,True
678,5_Rama_Daya_Judave,69.0,Rama Daya Judave,True,True,True
679,5_Rama_Daya_Judave,69.5,Rama Daya Judave,True,True,True
680,5_Rama_Daya_Judave,70.0,Rama Daya Judave,True,True,True
681,5_Rama_Daya_Judave,70.5,Rama Daya Judave,True,True,True
682,5_Rama_Daya_Judave,71.0,Rama Daya Judave,True,True,True
683,5_Rama_Daya_Judave,71.5,Rama Daya Judave,True,True,True
684,5_Rama_Daya_Judave,72.0,Rama Daya Judave,True,True,True
685,5_Rama_Daya_Judave,72.5,Rama Daya Judave,True,True,True
686,5_Rama_Daya_Judave,73.0,Rama Daya Judave,True,True,True
687,5_Rama_Daya_Judave,73.5,Rama Daya Judave,True,True,True
688,5_Rama_Daya_Judave,74.0,Rama Daya Judave,True,True,True
689,5_Rama_Daya_Judave,74.5,Rama Daya Judave,True,True,True
690,5_Rama_Daya_Judave,75.0,Rama Daya Judave,True,True,True
691,5_Rama_Daya_Judave,75.5,Rama Daya Judave,True,True,True
692,5_Rama_Daya_Judave,76.0,Rama Daya Judave,True,True,True
693,5_Rama_Daya_Judave,76.5,Rama Daya Judave,True,True,True
694,5_Rama_Daya_Judave,77.0,Rama Daya Judave,True,True,True
695,5_Rama_Daya_Judave,77.5,Rama Daya Judave,True,True,True
696,5_Rama_Daya_Judave,78.0,Rama Daya Judave,True,True,True
697,5_Rama_Daya_Judave,78.5,Rama Daya Judave,True,True,True
698,5_Rama_Daya_Judave,79.0,Rama Daya Judave,True,True,True
699,5_Rama_Daya_Judave,79.5,Rama Daya Judave,True,True,True
700,5_Rama_Daya_Judave,80.0,Rama Daya Judave,True,True,True
701,5_Rama_Daya_Judave,80.5,Rama Daya Judave,True,True,True
702,5_Rama_Daya_Judave,81.0,Rama Daya Judave,True,True,True
703,5_Rama_Daya_Judave,81.5,Rama Daya Judave,True,True,True
704,5_Rama_Daya_Judave,82.0,Rama Daya Judave,True,True,True
705,5_Rama_Daya_Judave,82.5,Rama Daya Judave,True,True,True
706,5_Rama_Daya_Judave,83.0,Rama Daya Judave,True,True,True
707,5_Rama_Daya_Judave,83.5,Rama Daya Judave,True,True,True
708,5_Rama_Daya_Judave,84.0,Rama Daya Judave,True,True,True
709,5_Rama_Daya_Judave,84.5,Rama Daya Judave,True,True,True
710,5_Rama_Daya_Judave,85.0,Rama Daya Judave,True,True,True
711,5_Rama_Daya_Judave,85.5,Rama Daya Judave,True,True,True
712,5_Rama_Daya_Judave,86.0,Rama Daya Judave,True,True,True
713,5_Rama_Daya_Judave,86.5,Rama Daya Judave,True,True,True
714,5_Rama_Daya_Judave,87.0,Rama Daya Judave,True,True,True
715,5_Rama_Daya_Judave,87.5,Rama Daya Judave,True,True,True
716,5_Rama_Daya_Judave,88.0,Rama Daya Judave,True,True,True
717,5_Rama_Daya_Judave,88.5,Rama Daya Judave,True,True,True
718,5_Rama_Daya_Judave,89.0,Rama Daya Judave,True,True,True
719,5_Rama_Daya_Judave,89.5,Rama Daya Judave,True,True,True
720,6_Neene_Ballideno,30.0,Neene Ballideno,True,False,True
721,6_Neene_Ballideno,30.5,Neene Ballideno,True,True,True
722,6_Neene_Ballideno,31.0,Neene Ballideno,True,True,True
723,6_Neene_Ballideno,31.5,Neene Ballideno,True,True,True
724,6_Neene_Ballideno,32.0,Neene Ballideno,True,True,True
725,6_Neene_Ballideno,32.5,Neene Ballideno,False,True,True
726,6_Neene_Ballideno,33.0,Neene Ballideno,False,True,True
727,6_Neene_Ballideno,33.5,Neene Ballideno,False,True,True
728,6_Neene_Ballideno,34.0,Neene Ballideno,False,True,True
729,6_Neene_Ballideno,34.5,Neene Ballideno,True,False,True
730,6_Neene_Ballideno,35.0,Neene Ballideno,True,True,True
731,6_Neene_Ballideno,35.5,Neene Ballideno,True,True,True
732,6_Neene_Ballideno,36.0,Neene Ballideno,True,True,True
733,6_Neene_Ballideno,36.5,Neene Ballideno,True,False,True
734,6_Neene_Ballideno,37.0,Neene Ballideno,True,False,True
735,6_Neene_Ballideno,37.5,Neene Ballideno,True,False,True
736,6_Neene_Ballideno,38.0,Neene Ballideno,True,False,True
737,6_Neene_Ballideno,38.5,Neene Ballideno,True,False,True
738,6_Neene_Ballideno,39.0,Neene Ballideno,True,False,True
739,6_Neene_Ballideno,39.5,Neene Ballideno,True,False,True
740,6_Neene_Ballideno,40.0,Neene Ballideno,True,False,True
741,6_Neene_Ballideno,40.5,Neene Ballideno,True,False,True
742,6_Neene_Ballideno,41.0,Neene Ballideno,True,False,True
743,6_Neene_Ballideno,41.5,Neene Ballideno,True,False,True
744,6_Neene_Ballideno,42.0,Neene Ballideno,True,False,True
745,6_Neene_Ballideno,42.5,Neene Ballideno,True,False,True
746,6_Neene_Ballideno,43.0,Neene Ballideno,True,False,True
747,6_Neene_Ballideno,43.5,Neene Ballideno,True,False,True
748,6_Neene_Ballideno,44.0,Neene Ballideno,True,True,True
749,6_Neene_Ballideno,44.5,Neene Ballideno,False,True,True
750,6_Neene_Ballideno,45.0,Neene Ballideno,False,True,True
751,6_Neene_Ballideno,45.5,Neene Ballideno,False,True,True
752,6_Neene_Ballideno,46.0,Neene Ballideno,False,True,True
753,6_Neene_Ballideno,46.5,Neene Ballideno,True,True,True
754,6_Neene_Ballideno,47.0,Neene Ballideno,False,True,True
755,6_Neene_Ballideno,47.5,Neene Ballideno,False,True,True
756,6_Neene_Ballideno,48.0,Neene Ballideno,True,True,True
757,6_Neene_Ballideno,48.5,Neene Ballideno,True,True,True
758,6_Neene_Ballideno,49.0,Neene Ballideno,True,True,True
759,6_Neene_Ballideno,49.5,Neene Ballideno,True,False,True
760,6_Neene_Ballideno,50.0,Neene Ballideno,True,False,True
761,6_Neene_Ballideno,50.5,Neene Ballideno,True,False,True
762,6_Neene_Ballideno,51.0,Neene Ballideno,True,False,True
763,6_Neene_Ballideno,51.5,Neene Ballideno,True,False,True
764,6_Neene_Ballideno,52.0,Neene Ballideno,True,False,True
765,6_Neene_Ballideno,52.5,Neene Ballideno,True,False,True
766,6_Neene_Ballideno,53.0,Neene Ballideno,True,False,True
767,6_Neene_Ballideno,53.5,Neene Ballideno,True,False,True
768,6_Neene_Ballideno,54.0,Neene Ballideno,True,False,True
769,6_Neene_Ballideno,54.5,Neene Ballideno,True,False,True
770,6_Neene_Ballideno,55.0,Neene Ballideno,True,False,True
771,6_Neene_Ballideno,55.5,Neene Ballideno,True,True,True
772,6_Neene_Ballideno,56.0,Neene Ballideno,True,True,True
773,6_Neene_Ballideno,56.5,Neene Ballideno,True,True,True
774,6_Neene_Ballideno,57.0,Neene Ballideno,True,True,True
775,6_Neene_Ballideno,57.5,Neene Ballideno,True,True,True
776,6_Neene_Ballideno,58.0,Neene Ballideno,True,True,True
777,6_Neene_Ballideno,58.5,Neene Ballideno,True,True,True
778,6_Neene_Ballideno,59.0,Neene Ballideno,False,True,True
779,6_Neene_Ballideno,59.5,Neene Ballideno,False,False,True
780,6_Neene_Ballideno,60.0,Neene Ballideno,True,False,True
781,6_Neene_Ballideno,60.5,Neene Ballideno,True,False,True
782,6_Neene_Ballideno,61.0,Neene Ballideno,True,False,True
783,6_Neene_Ballideno,61.5,Neene Ballideno,True,False,True
784,6_Neene_Ballideno,62.0,Neene Ballideno,True,False,True
785,6_Neene_Ballideno,62.5,Neene Ballideno,True,False,True
786,6_Neene_Ballideno,63.0,Neene Ballideno,True,False,True
787,6_Neene_Ballideno,63.5,Neene Ballideno,True,False,True
788,6_Neene_Ballideno,64.0,Neene Ballideno,True,True,True
789,6_Neene_Ballideno,64.5,Neene Ballideno,True,True,True
790,6_Neene_Ballideno,65.0,Neene Ballideno,True,True,True
791,6_Neene_Ballideno,65.5,Neene Ballideno,True,False,True
792,6_Neene_Ballideno,66.0,Neene Ballideno,True,False,True
793,6_Neene_Ballideno,66.5,Neene Ballideno,True,True,True
794,6_Neene_Ballideno,67.0,Neene Ballideno,True,True,True
795,6_Neene_Ballideno,67.5,Neene Ballideno,True,True,True
796,6_Neene_Ballideno,68.0,Neene Ballideno,True,True,True
797,6_Neene_Ballideno,68.5,Neene Ballideno,True,True,True
798,6_Neene_Ballideno,69.0,Neene Ballideno,True,False,True
799,6_Neene_Ballideno,69.5,Neene Ballideno,True,False,True
